Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037102107","Census Tract 1021.07, Los Angeles County, California","ACSSF","ca","140","00","0004210",,,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102107","Census Tract 1021.07",,,,260,0,118,107,16,19,0,0,45.38,41.15,6.15,7.31,0,260,215,79,22,57,0,136,31,0,31,0,105,0,97,8,45,26,8,0,18,19,0,19,0,82.69,30.38,8.46,21.92,0,52.31,11.92,0,11.92,0,40.38,0,37.31,3.08,17.31,10,3.08,0,6.92,7.31,0,7.31,0
"06037103101","Census Tract 1031.01, Los Angeles County, California","ACSSF","ca","140","00","0004211",,,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103101","Census Tract 1031.01",,,,110,0,82,28,0,0,0,0,74.55,25.45,0,0,0,110,52,13,7,6,0,39,5,0,0,5,34,0,29,5,58,58,43,15,0,0,0,0,0,47.27,11.82,6.36,5.45,0,35.45,4.55,0,0,4.55,30.91,0,26.36,4.55,52.73,52.73,39.09,13.64,0,0,0,0,0
"06037103102","Census Tract 1031.02, Los Angeles County, California","ACSSF","ca","140","00","0004212",,,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103102","Census Tract 1031.02",,,,430,116,190,84,40,0,0,26.98,44.19,19.53,9.3,0,0,430,265,144,0,109,35,121,6,6,0,0,115,0,100,15,165,165,0,24,141,0,0,0,0,61.63,33.49,0,25.35,8.14,28.14,1.4,1.4,0,0,26.74,0,23.26,3.49,38.37,38.37,0,5.58,32.79,0,0,0,0
"06037103201","Census Tract 1032.01, Los Angeles County, California","ACSSF","ca","140","00","0004213",,,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103201","Census Tract 1032.01",,,,883,191,273,273,109,8,29,21.63,30.92,30.92,12.34,0.91,3.28,883,447,247,93,138,16,200,68,0,68,0,132,15,104,13,436,436,29,257,150,0,0,0,0,50.62,27.97,10.53,15.63,1.81,22.65,7.7,0,7.7,0,14.95,1.7,11.78,1.47,49.38,49.38,3.28,29.11,16.99,0,0,0,0
"06037103202","Census Tract 1032.02, Los Angeles County, California","ACSSF","ca","140","00","0004214",,,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103202","Census Tract 1032.02",,,,19,0,19,0,0,0,0,0,100,0,0,0,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037103300","Census Tract 1033, Los Angeles County, California","ACSSF","ca","140","00","0004215",,,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103300","Census Tract 1033",,,,42,0,4,34,4,0,0,0,9.52,80.95,9.52,0,0,42,19,8,0,0,8,11,7,0,7,0,4,0,4,0,23,4,0,0,4,19,19,0,0,45.24,19.05,0,0,19.05,26.19,16.67,0,16.67,0,9.52,0,9.52,0,54.76,9.52,0,0,9.52,45.24,45.24,0,0
"06037103401","Census Tract 1034.01, Los Angeles County, California","ACSSF","ca","140","00","0004216",,,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103401","Census Tract 1034.01",,,,138,41,63,34,0,0,0,29.71,45.65,24.64,0,0,0,138,54,54,0,53,1,0,0,0,0,0,0,0,0,0,84,75,0,63,12,9,0,0,9,39.13,39.13,0,38.41,0.72,0,0,0,0,0,0,0,0,0,60.87,54.35,0,45.65,8.7,6.52,0,0,6.52
"06037103402","Census Tract 1034.02, Los Angeles County, California","ACSSF","ca","140","00","0004217",,,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103402","Census Tract 1034.02",,,,304,20,115,93,76,0,0,6.58,37.83,30.59,25,0,0,304,200,72,32,21,19,128,29,0,29,0,99,0,60,39,104,53,0,27,26,51,0,51,0,65.79,23.68,10.53,6.91,6.25,42.11,9.54,0,9.54,0,32.57,0,19.74,12.83,34.21,17.43,0,8.88,8.55,16.78,0,16.78,0
"06037104103","Census Tract 1041.03, Los Angeles County, California","ACSSF","ca","140","00","0004218",,,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104103","Census Tract 1041.03",,,,173,6,36,42,37,31,21,3.47,20.81,24.28,21.39,17.92,12.14,173,141,102,10,92,0,39,0,0,0,0,39,29,10,0,32,32,4,28,0,0,0,0,0,81.5,58.96,5.78,53.18,0,22.54,0,0,0,0,22.54,16.76,5.78,0,18.5,18.5,2.31,16.18,0,0,0,0,0
"06037104105","Census Tract 1041.05, Los Angeles County, California","ACSSF","ca","140","00","0004219",,,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104105","Census Tract 1041.05",,,,762,70,378,274,40,0,0,9.19,49.61,35.96,5.25,0,0,762,651,321,40,191,90,330,50,18,32,0,280,63,213,4,111,96,0,64,32,15,0,15,0,85.43,42.13,5.25,25.07,11.81,43.31,6.56,2.36,4.2,0,36.75,8.27,27.95,0.52,14.57,12.6,0,8.4,4.2,1.97,0,1.97,0
"06037104108","Census Tract 1041.08, Los Angeles County, California","ACSSF","ca","140","00","0004220",,,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104108","Census Tract 1041.08",,,,729,195,208,228,74,12,12,26.75,28.53,31.28,10.15,1.65,1.65,729,502,199,52,57,90,303,39,39,0,0,264,129,118,17,227,193,36,33,124,34,14,12,8,68.86,27.3,7.13,7.82,12.35,41.56,5.35,5.35,0,0,36.21,17.7,16.19,2.33,31.14,26.47,4.94,4.53,17.01,4.66,1.92,1.65,1.1
"06037104124","Census Tract 1041.24, Los Angeles County, California","ACSSF","ca","140","00","0004221",,,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104124","Census Tract 1041.24",,,,286,21,134,40,48,43,0,7.34,46.85,13.99,16.78,15.03,0,286,174,91,0,82,9,83,0,0,0,0,83,0,48,35,112,112,8,19,85,0,0,0,0,60.84,31.82,0,28.67,3.15,29.02,0,0,0,0,29.02,0,16.78,12.24,39.16,39.16,2.8,6.64,29.72,0,0,0,0
"06037104201","Census Tract 1042.01, Los Angeles County, California","ACSSF","ca","140","00","0004222",,,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104201","Census Tract 1042.01",,,,188,0,56,61,66,0,5,0,29.79,32.45,35.11,0,2.66,188,131,79,0,70,9,52,24,12,12,0,28,10,12,6,57,57,21,36,0,0,0,0,0,69.68,42.02,0,37.23,4.79,27.66,12.77,6.38,6.38,0,14.89,5.32,6.38,3.19,30.32,30.32,11.17,19.15,0,0,0,0,0
"06037104203","Census Tract 1042.03, Los Angeles County, California","ACSSF","ca","140","00","0004223",,,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104203","Census Tract 1042.03",,,,466,78,162,131,60,35,0,16.74,34.76,28.11,12.88,7.51,0,466,396,197,35,157,5,199,76,40,36,0,123,0,87,36,70,70,0,17,53,0,0,0,0,84.98,42.27,7.51,33.69,1.07,42.7,16.31,8.58,7.73,0,26.39,0,18.67,7.73,15.02,15.02,0,3.65,11.37,0,0,0,0
"06037104204","Census Tract 1042.04, Los Angeles County, California","ACSSF","ca","140","00","0004224",,,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104204","Census Tract 1042.04",,,,258,11,63,136,32,0,16,4.26,24.42,52.71,12.4,0,6.2,258,232,85,44,32,9,147,60,25,35,0,87,14,73,0,26,26,0,15,11,0,0,0,0,89.92,32.95,17.05,12.4,3.49,56.98,23.26,9.69,13.57,0,33.72,5.43,28.29,0,10.08,10.08,0,5.81,4.26,0,0,0,0
"06037104310","Census Tract 1043.10, Los Angeles County, California","ACSSF","ca","140","00","0004225",,,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104310","Census Tract 1043.10",,,,222,5,10,60,44,47,56,2.25,4.5,27.03,19.82,21.17,25.23,222,175,140,0,140,0,35,18,13,0,5,17,0,17,0,47,33,18,5,10,14,0,14,0,78.83,63.06,0,63.06,0,15.77,8.11,5.86,0,2.25,7.66,0,7.66,0,21.17,14.86,8.11,2.25,4.5,6.31,0,6.31,0
"06037104321","Census Tract 1043.21, Los Angeles County, California","ACSSF","ca","140","00","0004226",,,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104321","Census Tract 1043.21",,,,602,228,130,167,25,23,29,37.87,21.59,27.74,4.15,3.82,4.82,602,257,188,48,140,0,69,35,35,0,0,34,0,34,0,345,313,26,59,228,32,32,0,0,42.69,31.23,7.97,23.26,0,11.46,5.81,5.81,0,0,5.65,0,5.65,0,57.31,51.99,4.32,9.8,37.87,5.32,5.32,0,0
"06037104322","Census Tract 1043.22, Los Angeles County, California","ACSSF","ca","140","00","0004227",,,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104322","Census Tract 1043.22",,,,160,30,72,58,0,0,0,18.75,45,36.25,0,0,0,160,130,72,27,36,9,58,58,27,31,0,0,0,0,0,30,30,0,30,0,0,0,0,0,81.25,45,16.88,22.5,5.62,36.25,36.25,16.88,19.38,0,0,0,0,0,18.75,18.75,0,18.75,0,0,0,0,0
"06037104401","Census Tract 1044.01, Los Angeles County, California","ACSSF","ca","140","00","0004228",,,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104401","Census Tract 1044.01",,,,269,51,103,50,22,17,26,18.96,38.29,18.59,8.18,6.32,9.67,269,189,126,49,77,0,63,5,0,5,0,58,12,46,0,80,63,25,20,18,17,12,5,0,70.26,46.84,18.22,28.62,0,23.42,1.86,0,1.86,0,21.56,4.46,17.1,0,29.74,23.42,9.29,7.43,6.69,6.32,4.46,1.86,0
"06037104403","Census Tract 1044.03, Los Angeles County, California","ACSSF","ca","140","00","0004229",,,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104403","Census Tract 1044.03",,,,189,9,15,82,44,14,25,4.76,7.94,43.39,23.28,7.41,13.23,189,185,117,0,110,7,68,33,5,28,0,35,5,14,16,4,4,0,0,4,0,0,0,0,97.88,61.9,0,58.2,3.7,35.98,17.46,2.65,14.81,0,18.52,2.65,7.41,8.47,2.12,2.12,0,0,2.12,0,0,0,0
"06037104404","Census Tract 1044.04, Los Angeles County, California","ACSSF","ca","140","00","0004230",,,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104404","Census Tract 1044.04",,,,418,84,109,84,123,18,0,20.1,26.08,20.1,29.43,4.31,0,418,380,187,8,126,53,193,106,21,65,20,87,6,29,52,38,27,17,0,10,11,11,0,0,90.91,44.74,1.91,30.14,12.68,46.17,25.36,5.02,15.55,4.78,20.81,1.44,6.94,12.44,9.09,6.46,4.07,0,2.39,2.63,2.63,0,0
"06037104500","Census Tract 1045, Los Angeles County, California","ACSSF","ca","140","00","0004231",,,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104500","Census Tract 1045",,,,142,0,40,37,26,39,0,0,28.17,26.06,18.31,27.46,0,142,116,37,7,30,0,79,26,0,21,5,53,33,20,0,26,26,20,0,6,0,0,0,0,81.69,26.06,4.93,21.13,0,55.63,18.31,0,14.79,3.52,37.32,23.24,14.08,0,18.31,18.31,14.08,0,4.23,0,0,0,0
"06037104610","Census Tract 1046.10, Los Angeles County, California","ACSSF","ca","140","00","0004232",,,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104610","Census Tract 1046.10",,,,263,54,67,99,24,10,9,20.53,25.48,37.64,9.13,3.8,3.42,263,225,135,31,39,65,90,32,12,20,0,58,21,37,0,38,17,0,11,6,21,10,11,0,85.55,51.33,11.79,14.83,24.71,34.22,12.17,4.56,7.6,0,22.05,7.98,14.07,0,14.45,6.46,0,4.18,2.28,7.98,3.8,4.18,0
"06037104620","Census Tract 1046.20, Los Angeles County, California","ACSSF","ca","140","00","0004233",,,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104620","Census Tract 1046.20",,,,233,16,9,102,77,16,13,6.87,3.86,43.78,33.05,6.87,5.58,233,189,138,34,91,13,51,25,0,25,0,26,12,14,0,44,25,9,8,8,19,19,0,0,81.12,59.23,14.59,39.06,5.58,21.89,10.73,0,10.73,0,11.16,5.15,6.01,0,18.88,10.73,3.86,3.43,3.43,8.15,8.15,0,0
"06037104701","Census Tract 1047.01, Los Angeles County, California","ACSSF","ca","140","00","0004234",,,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104701","Census Tract 1047.01",,,,644,66,248,235,83,12,0,10.25,38.51,36.49,12.89,1.86,0,644,542,266,19,205,42,276,71,14,32,25,205,6,156,43,102,80,48,18,14,22,0,22,0,84.16,41.3,2.95,31.83,6.52,42.86,11.02,2.17,4.97,3.88,31.83,0.93,24.22,6.68,15.84,12.42,7.45,2.8,2.17,3.42,0,3.42,0
"06037104703","Census Tract 1047.03, Los Angeles County, California","ACSSF","ca","140","00","0004235",,,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104703","Census Tract 1047.03",,,,348,37,92,108,88,23,0,10.63,26.44,31.03,25.29,6.61,0,348,262,149,54,95,0,113,49,34,15,0,64,6,58,0,86,54,23,25,6,32,0,24,8,75.29,42.82,15.52,27.3,0,32.47,14.08,9.77,4.31,0,18.39,1.72,16.67,0,24.71,15.52,6.61,7.18,1.72,9.2,0,6.9,2.3
"06037104704","Census Tract 1047.04, Los Angeles County, California","ACSSF","ca","140","00","0004236",,,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104704","Census Tract 1047.04",,,,399,24,151,137,46,41,0,6.02,37.84,34.34,11.53,10.28,0,399,325,156,23,93,40,169,46,24,22,0,123,19,104,0,74,74,69,0,5,0,0,0,0,81.45,39.1,5.76,23.31,10.03,42.36,11.53,6.02,5.51,0,30.83,4.76,26.07,0,18.55,18.55,17.29,0,1.25,0,0,0,0
"06037104821","Census Tract 1048.21, Los Angeles County, California","ACSSF","ca","140","00","0004237",,,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104821","Census Tract 1048.21",,,,401,17,176,88,42,11,67,4.24,43.89,21.95,10.47,2.74,16.71,401,366,164,12,139,13,202,32,7,25,0,170,58,87,25,35,35,14,21,0,0,0,0,0,91.27,40.9,2.99,34.66,3.24,50.37,7.98,1.75,6.23,0,42.39,14.46,21.7,6.23,8.73,8.73,3.49,5.24,0,0,0,0,0
"06037104822","Census Tract 1048.22, Los Angeles County, California","ACSSF","ca","140","00","0004238",,,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104822","Census Tract 1048.22",,,,444,145,109,126,56,5,3,32.66,24.55,28.38,12.61,1.13,0.68,444,328,177,22,132,23,151,46,9,37,0,105,33,72,0,116,104,0,37,67,12,0,0,12,73.87,39.86,4.95,29.73,5.18,34.01,10.36,2.03,8.33,0,23.65,7.43,16.22,0,26.13,23.42,0,8.33,15.09,2.7,0,0,2.7
"06037104823","Census Tract 1048.23, Los Angeles County, California","ACSSF","ca","140","00","0004239",,,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104823","Census Tract 1048.23",,,,153,0,38,34,28,34,19,0,24.84,22.22,18.3,22.22,12.42,153,135,74,0,74,0,61,0,0,0,0,61,46,15,0,18,18,0,0,18,0,0,0,0,88.24,48.37,0,48.37,0,39.87,0,0,0,0,39.87,30.07,9.8,0,11.76,11.76,0,0,11.76,0,0,0,0
"06037104824","Census Tract 1048.24, Los Angeles County, California","ACSSF","ca","140","00","0004240",,,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104824","Census Tract 1048.24",,,,113,0,52,0,61,0,0,0,46.02,0,53.98,0,0,113,61,47,47,0,0,14,14,0,14,0,0,0,0,0,52,52,0,0,52,0,0,0,0,53.98,41.59,41.59,0,0,12.39,12.39,0,12.39,0,0,0,0,0,46.02,46.02,0,0,46.02,0,0,0,0
